name,city_order,yd,date,ta,tmx,tmin
NEW YORK,1,312,2000-11-07,10.006666666666666,13.336666666666668,6.52
NEW YORK,1,313,2000-11-08,10.163333333333332,13.843333333333334,6.663333333333333
NEW YORK,1,314,2000-11-09,10.563333333333333,14.183333333333334,6.7266666666666675
NEW YORK,1,315,2000-11-10,9.639999999999999,13.16,6.323333333333333
NEW YORK,1,316,2000-11-11,9.81,13.403333333333334,5.873333333333333
NEW YORK,1,317,2000-11-12,9.275,12.183333333333334,6.026666666666667
NEW YORK,1,318,2000-11-13,9.366666666666667,12.733333333333333,5.966666666666667
NEW YORK,1,319,2000-11-14,9.975,13.296666666666665,6.803333333333333
NEW YORK,1,320,2000-11-15,9.338333333333333,12.45,6.256666666666666
NEW YORK,1,321,2000-11-16,8.003333333333334,11.053333333333335,5.02
NEW YORK,1,322,2000-11-17,8.176666666666668,11.28,4.91
NEW YORK,1,323,2000-11-18,8.536666666666667,11.54,5.28
NEW YORK,1,324,2000-11-19,8.716666666666667,11.966666666666667,5.223333333333333
NEW YORK,1,325,2000-11-20,8.135,11.43,4.760000000000001
NEW YORK,1,326,2000-11-21,8.453333333333333,11.55,4.806666666666667
NEW YORK,1,327,2000-11-22,7.0,9.913333333333332,4.15
NEW YORK,1,328,2000-11-23,7.316666666666666,11.003333333333334,3.6700000000000004
NEW YORK,1,329,2000-11-24,7.166666666666667,10.263333333333332,4.25
NEW YORK,1,330,2000-11-25,8.006666666666666,11.593333333333334,4.613333333333333
NEW YORK,1,331,2000-11-26,8.496666666666666,11.863333333333333,5.093333333333334
NEW YORK,1,332,2000-11-27,8.66,11.663333333333332,5.236666666666666
NEW YORK,1,333,2000-11-28,7.944999999999999,10.883333333333333,5.096666666666667
NEW YORK,1,334,2000-11-29,7.481666666666667,10.573333333333332,4.6466666666666665
NEW YORK,1,335,2000-11-30,7.525,10.913333333333332,4.093333333333333
NEW YORK,1,336,2000-12-01,6.8533333333333335,9.870000000000001,3.5533333333333337
NEW YORK,1,337,2000-12-02,6.819999999999999,9.936666666666667,3.603333333333333
NEW YORK,1,338,2000-12-03,6.385,9.496666666666666,3.17
NEW YORK,1,339,2000-12-04,6.251666666666667,9.133333333333333,3.5933333333333333
NEW YORK,1,340,2000-12-05,6.305000000000001,9.363333333333333,3.0300000000000002
NEW YORK,1,341,2000-12-06,4.6033333333333335,7.276666666666667,1.35
NEW YORK,1,342,2000-12-07,3.4516666666666667,6.09,0.6433333333333333
NEW YORK,1,343,2000-12-08,3.815,6.7733333333333325,0.85
NEW YORK,1,344,2000-12-09,4.71,7.696666666666667,1.3466666666666667
NEW YORK,1,345,2000-12-10,4.5600000000000005,7.63,1.4400000000000002
NEW YORK,1,346,2000-12-11,4.53,7.243333333333334,1.6266666666666665
NEW YORK,1,347,2000-12-12,4.33,7.503333333333333,1.3666666666666667
NEW YORK,1,348,2000-12-13,4.588333333333334,7.48,1.9699999999999998
NEW YORK,1,349,2000-12-14,5.008333333333334,7.913333333333333,1.8900000000000001
NEW YORK,1,350,2000-12-15,4.215,7.113333333333333,1.01
NEW YORK,1,351,2000-12-16,3.736666666666667,6.753333333333333,0.7966666666666666
NEW YORK,1,352,2000-12-17,3.185,6.573333333333334,0.37999999999999995
NEW YORK,1,353,2000-12-18,3.3233333333333333,6.243333333333334,0.42000000000000004
NEW YORK,1,354,2000-12-19,3.39,6.47,0.19666666666666666
NEW YORK,1,355,2000-12-20,3.4050000000000002,6.67,0.4133333333333334
NEW YORK,1,356,2000-12-21,4.265,7.986666666666666,0.9866666666666668
NEW YORK,1,357,2000-12-22,4.658333333333333,7.9433333333333325,1.4333333333333333
NEW YORK,1,358,2000-12-23,4.495,7.3,1.4833333333333334
NEW YORK,1,359,2000-12-24,3.8183333333333334,6.96,0.6133333333333333
NEW YORK,1,360,2000-12-25,3.1333333333333333,6.1899999999999995,-0.23333333333333334
NEW YORK,1,361,2000-12-26,2.665,5.633333333333334,-0.21000000000000005
NEW YORK,1,362,2000-12-27,3.3366666666666664,6.486666666666666,0.009999999999999964
NEW YORK,1,363,2000-12-28,3.246666666666667,6.1033333333333335,0.03333333333333328
NEW YORK,1,364,2000-12-29,2.69,5.5233333333333325,-0.5333333333333333
NEW YORK,1,365,2000-12-30,2.3133333333333335,4.986666666666666,-0.43
NEW YORK,1,366,2000-12-31,2.96875,6.6625,-0.9000000000000001
MIAMI,2,1,2000-01-01,22.395,26.546666666666667,18.39333333333333
MIAMI,2,2,2000-01-02,22.39333333333333,26.15666666666667,18.673333333333332
MIAMI,2,3,2000-01-03,21.1,24.793333333333333,17.216666666666665
MIAMI,2,4,2000-01-04,19.933333333333334,23.743333333333332,16.06
MIAMI,2,5,2000-01-05,19.756666666666668,23.766666666666666,15.576666666666666
MIAMI,2,6,2000-01-06,20.516666666666666,25.040000000000003,16.016666666666666
MIAMI,2,7,2000-01-07,20.353333333333335,24.740000000000002,15.536666666666667
MIAMI,2,8,2000-01-08,19.78166666666667,24.636666666666667,14.97
MIAMI,2,9,2000-01-09,19.851666666666667,24.46333333333333,15.366666666666667
MIAMI,2,10,2000-01-10,20.296666666666667,24.64333333333333,15.966666666666667
MIAMI,2,11,2000-01-11,21.05666666666667,25.176666666666666,16.983333333333334
MIAMI,2,12,2000-01-12,21.404999999999998,25.44,17.513333333333332
MIAMI,2,13,2000-01-13,21.456666666666667,25.126666666666665,17.61
MIAMI,2,14,2000-01-14,20.241666666666667,24.35666666666667,16.146666666666665
MIAMI,2,15,2000-01-15,20.09,24.13,16.03666666666667
MIAMI,2,16,2000-01-16,20.05,24.476666666666667,15.573333333333332
MIAMI,2,17,2000-01-17,20.013333333333332,24.346666666666668,15.593333333333334
MIAMI,2,18,2000-01-18,19.793333333333333,24.19,15.256666666666666
MIAMI,2,19,2000-01-19,20.043333333333333,24.586666666666666,15.563333333333333
MIAMI,2,20,2000-01-20,19.93,24.48,15.1
MIAMI,2,21,2000-01-21,20.001666666666665,24.41,15.476666666666667
MIAMI,2,22,2000-01-22,20.381666666666668,24.486666666666668,16.163333333333334
MIAMI,2,23,2000-01-23,20.741666666666667,25.21333333333333,16.330000000000002
MIAMI,2,24,2000-01-24,20.06,24.573333333333334,15.520000000000001
MIAMI,2,25,2000-01-25,19.328333333333333,24.09,14.479999999999999
MIAMI,2,26,2000-01-26,19.9,24.6,15.213333333333333
MIAMI,2,27,2000-01-27,20.78166666666667,25.0,16.596666666666668
MIAMI,2,28,2000-01-28,20.591666666666665,24.596666666666668,16.46333333333333
MIAMI,2,29,2000-01-29,20.96333333333333,24.976666666666667,16.79
MIAMI,2,30,2000-01-30,21.115000000000002,25.5,16.73
MIAMI,2,31,2000-01-31,20.505,24.720000000000002,16.44
MIAMI,2,32,2000-02-01,20.876666666666665,24.94333333333333,16.703333333333333
MIAMI,2,33,2000-02-02,21.631666666666668,25.646666666666665,17.766666666666666
MIAMI,2,34,2000-02-03,21.59,25.740000000000002,17.476666666666667
MIAMI,2,35,2000-02-04,21.023333333333333,24.970000000000002,17.116666666666667
MIAMI,2,36,2000-02-05,20.55,24.496666666666666,16.473333333333333
MIAMI,2,37,2000-02-06,20.726666666666667,25.14333333333333,16.44
MIAMI,2,38,2000-02-07,21.21333333333333,25.42,16.896666666666665
MIAMI,2,39,2000-02-08,20.466666666666665,24.753333333333334,16.356666666666666
MIAMI,2,40,2000-02-09,20.613333333333333,24.983333333333334,16.45
MIAMI,2,41,2000-02-10,21.633333333333333,25.983333333333334,17.209999999999997
MIAMI,2,42,2000-02-11,20.988333333333333,25.45,16.703333333333333
MIAMI,2,43,2000-02-12,21.259999999999998,25.746666666666666,16.87
MIAMI,2,44,2000-02-13,20.83,25.25,16.12333333333333
MIAMI,2,45,2000-02-14,20.55666666666667,25.240000000000002,15.98
MIAMI,2,46,2000-02-15,21.365000000000002,26.013333333333332,16.87
MIAMI,2,47,2000-02-16,21.061666666666667,25.283333333333335,16.573333333333334
MIAMI,2,48,2000-02-17,20.673333333333336,25.11,16.166666666666668
MIAMI,2,49,2000-02-18,21.063333333333333,25.37,16.723333333333333
MIAMI,2,50,2000-02-19,21.711666666666666,25.94,17.503333333333334
MIAMI,2,51,2000-02-20,22.235,26.233333333333334,18.423333333333336
MIAMI,2,52,2000-02-21,22.658333333333335,26.65666666666667,18.723333333333336
MIAMI,2,53,2000-02-22,22.831666666666667,26.976666666666667,18.94333333333333
MIAMI,2,54,2000-02-23,22.958333333333332,27.353333333333335,18.81
MIAMI,2,55,2000-02-24,23.17,27.503333333333334,19.009999999999998
MIAMI,2,56,2000-02-25,23.05666666666667,27.31,18.816666666666666
MIAMI,2,57,2000-02-26,23.035,27.296666666666667,19.123333333333335
MIAMI,2,58,2000-02-27,21.81833333333333,26.040000000000003,17.459999999999997
MIAMI,2,59,2000-02-28,21.445,25.529999999999998,17.48
MIAMI,2,60,2000-02-29,22.203333333333333,26.529999999999998,17.959999999999997
MIAMI,2,61,2000-03-01,22.33,26.696666666666665,18.06
MIAMI,2,62,2000-03-02,22.279999999999998,26.373333333333335,18.053333333333335
MIAMI,2,63,2000-03-03,21.496666666666666,25.91,17.259999999999998
MIAMI,2,64,2000-03-04,21.591666666666665,26.043333333333333,17.240000000000002
MIAMI,2,65,2000-03-05,22.025,26.486666666666668,17.553333333333335
MIAMI,2,66,2000-03-06,22.291666666666668,26.623333333333335,17.926666666666666
MIAMI,2,67,2000-03-07,22.503333333333334,26.533333333333335,18.406666666666663
MIAMI,2,68,2000-03-08,21.93166666666667,26.216666666666665,17.833333333333332
MIAMI,2,69,2000-03-09,21.908333333333335,26.259999999999998,17.773333333333333
MIAMI,2,70,2000-03-10,22.06833333333333,26.203333333333333,18.203333333333333
MIAMI,2,71,2000-03-11,22.558333333333334,26.48,18.496666666666666
MIAMI,2,72,2000-03-12,22.613333333333333,26.90666666666667,18.326666666666664
MIAMI,2,73,2000-03-13,22.173333333333336,26.35,18.016666666666666
MIAMI,2,74,2000-03-14,22.128333333333334,26.403333333333332,17.89333333333333
MIAMI,2,75,2000-03-15,22.621666666666666,26.883333333333333,18.496666666666666
MIAMI,2,76,2000-03-16,23.186666666666667,27.6,19.043333333333333
MIAMI,2,77,2000-03-17,23.096666666666668,27.416666666666668,19.02
MIAMI,2,78,2000-03-18,23.173333333333336,27.35,19.0
MIAMI,2,79,2000-03-19,23.526666666666664,28.023333333333333,19.25
MIAMI,2,80,2000-03-20,23.695,27.886666666666667,19.433333333333334
MIAMI,2,81,2000-03-21,22.66166666666667,26.84,18.57
MIAMI,2,82,2000-03-22,23.045,27.663333333333334,18.676666666666666
MIAMI,2,83,2000-03-23,23.376666666666665,27.473333333333336,19.303333333333335
MIAMI,2,84,2000-03-24,23.403333333333332,27.633333333333333,19.45
MIAMI,2,85,2000-03-25,23.48,27.603333333333335,19.5
MIAMI,2,86,2000-03-26,23.711666666666666,27.976666666666667,19.52
MIAMI,2,87,2000-03-27,23.83,27.813333333333333,20.023333333333333
MIAMI,2,88,2000-03-28,24.15,28.403333333333332,20.023333333333333
MIAMI,2,89,2000-03-29,23.948333333333334,28.4,19.456666666666667
MIAMI,2,90,2000-03-30,24.395,28.523333333333333,20.446666666666665
MIAMI,2,91,2000-03-31,24.029999999999998,28.853333333333335,20.30666666666667
MIAMI,2,92,2000-04-01,24.175,28.759999999999998,19.740000000000002
MIAMI,2,93,2000-04-02,24.09333333333333,28.07,20.05666666666667
MIAMI,2,94,2000-04-03,24.470000000000002,28.276666666666664,20.636666666666667
MIAMI,2,95,2000-04-04,24.509999999999998,28.7,20.426666666666666
MIAMI,2,96,2000-04-05,24.273333333333333,28.436666666666667,20.12
MIAMI,2,97,2000-04-06,24.116666666666667,28.013333333333332,20.353333333333335
MIAMI,2,98,2000-04-07,24.586666666666666,28.52,20.83
MIAMI,2,99,2000-04-08,24.868333333333332,29.009999999999998,20.90666666666667
MIAMI,2,100,2000-04-09,24.206666666666667,28.253333333333334,20.533333333333335
MIAMI,2,101,2000-04-10,24.493333333333332,28.403333333333332,20.743333333333332
MIAMI,2,102,2000-04-11,24.828333333333333,28.626666666666665,21.096666666666668
MIAMI,2,103,2000-04-12,25.205,28.996666666666666,21.573333333333334
MIAMI,2,104,2000-04-13,25.465,29.383333333333333,21.64333333333333
MIAMI,2,105,2000-04-14,25.165000000000003,28.993333333333332,21.35
MIAMI,2,106,2000-04-15,24.695,28.553333333333335,20.740000000000002
MIAMI,2,107,2000-04-16,24.616666666666667,28.853333333333335,20.52
MIAMI,2,108,2000-04-17,24.236666666666668,28.25,20.316666666666666
MIAMI,2,109,2000-04-18,24.658333333333335,28.683333333333334,20.746666666666666
MIAMI,2,110,2000-04-19,24.716666666666665,28.77,20.793333333333333
MIAMI,2,111,2000-04-20,24.876666666666665,28.883333333333333,20.983333333333334
MIAMI,2,112,2000-04-21,25.07,28.956666666666667,21.259999999999998
MIAMI,2,113,2000-04-22,25.138333333333332,29.256666666666668,21.146666666666665
MIAMI,2,114,2000-04-23,25.313333333333333,29.576666666666664,21.446666666666665
MIAMI,2,115,2000-04-24,25.56833333333333,29.776666666666664,21.563333333333333
MIAMI,2,116,2000-04-25,25.735,29.69333333333333,21.823333333333334
MIAMI,2,117,2000-04-26,26.238333333333333,29.926666666666666,22.44333333333333
MIAMI,2,118,2000-04-27,25.708333333333332,29.483333333333334,22.136666666666667
MIAMI,2,119,2000-04-28,25.328333333333333,28.723333333333336,22.023333333333333
MIAMI,2,120,2000-04-29,25.496666666666666,29.006666666666668,22.09333333333333
MIAMI,2,121,2000-04-30,25.423333333333336,28.98,21.90666666666667
MIAMI,2,122,2000-05-01,25.828333333333333,29.59333333333333,22.033333333333335
MIAMI,2,123,2000-05-02,26.066666666666666,29.816666666666666,22.566666666666666
MIAMI,2,124,2000-05-03,26.331666666666667,30.19,22.470000000000002
MIAMI,2,125,2000-05-04,26.16,29.886666666666667,22.35
MIAMI,2,126,2000-05-05,25.953333333333333,30.0,22.08
MIAMI,2,127,2000-05-06,26.011666666666667,30.03666666666667,22.163333333333334
MIAMI,2,128,2000-05-07,26.215,30.323333333333334,22.296666666666667
MIAMI,2,129,2000-05-08,26.253333333333334,30.32,22.17
MIAMI,2,130,2000-05-09,26.696666666666665,30.543333333333333,22.873333333333335
MIAMI,2,131,2000-05-10,26.993333333333332,30.483333333333334,23.523333333333333
MIAMI,2,132,2000-05-11,26.738333333333333,30.673333333333336,22.846666666666668
MIAMI,2,133,2000-05-12,26.9,31.103333333333335,22.773333333333333
MIAMI,2,134,2000-05-13,26.811666666666667,30.823333333333334,22.91
MIAMI,2,135,2000-05-14,26.743333333333332,30.616666666666667,22.976666666666667
MIAMI,2,136,2000-05-15,26.633333333333333,30.236666666666668,23.046666666666667
MIAMI,2,137,2000-05-16,26.80666666666667,30.82,22.996666666666666
MIAMI,2,138,2000-05-17,26.903333333333332,30.790000000000003,23.18
MIAMI,2,139,2000-05-18,26.796666666666667,30.446666666666665,23.153333333333332
MIAMI,2,140,2000-05-19,26.68,30.37,23.11
MIAMI,2,141,2000-05-20,27.125,30.95,23.416666666666668
MIAMI,2,142,2000-05-21,26.973333333333336,30.87,23.33
MIAMI,2,143,2000-05-22,27.201666666666664,31.166666666666668,23.473333333333336
MIAMI,2,144,2000-05-23,27.27,30.776666666666664,23.796666666666667
MIAMI,2,145,2000-05-24,26.98,30.41,23.509999999999998
MIAMI,2,146,2000-05-25,27.133333333333333,30.75,23.586666666666666
MIAMI,2,147,2000-05-26,27.470000000000002,31.256666666666668,23.886666666666667
MIAMI,2,148,2000-05-27,27.221666666666668,30.87666666666667,23.59333333333333
MIAMI,2,149,2000-05-28,27.271666666666665,30.733333333333334,23.726666666666667
MIAMI,2,150,2000-05-29,27.66,31.220000000000002,24.279999999999998
MIAMI,2,151,2000-05-30,27.720000000000002,31.273333333333333,24.216666666666665
MIAMI,2,152,2000-05-31,27.711666666666666,31.35666666666667,24.18
MIAMI,2,153,2000-06-01,27.765,31.326666666666664,24.126666666666665
MIAMI,2,154,2000-06-02,27.836666666666666,31.523333333333333,24.336666666666666
MIAMI,2,155,2000-06-03,27.641666666666666,31.316666666666666,24.186666666666667
MIAMI,2,156,2000-06-04,27.995,31.833333333333332,24.276666666666664
MIAMI,2,157,2000-06-05,28.12,31.98,24.513333333333332
MIAMI,2,158,2000-06-06,28.011666666666667,32.053333333333335,24.259999999999998
MIAMI,2,159,2000-06-07,27.988333333333333,31.87,24.503333333333334
MIAMI,2,160,2000-06-08,27.748333333333335,31.336666666666666,24.326666666666664
MIAMI,2,161,2000-06-09,27.988333333333333,31.73,24.43
MIAMI,2,162,2000-06-10,28.023333333333333,31.62333333333333,24.7
MIAMI,2,163,2000-06-11,28.086666666666666,31.743333333333332,24.706666666666667
MIAMI,2,164,2000-06-12,28.366666666666667,31.95,25.10666666666667
MIAMI,2,165,2000-06-13,28.243333333333332,32.18666666666667,24.529999999999998
MIAMI,2,166,2000-06-14,28.34333333333333,32.08,24.67
MIAMI,2,167,2000-06-15,28.236666666666668,32.086666666666666,24.46333333333333
MIAMI,2,168,2000-06-16,28.248333333333335,31.94333333333333,24.64333333333333
MIAMI,2,169,2000-06-17,28.021666666666665,31.563333333333333,24.576666666666664
MIAMI,2,170,2000-06-18,27.99833333333333,31.98,24.366666666666667
MIAMI,2,171,2000-06-19,27.995,31.85666666666667,24.316666666666666
MIAMI,2,172,2000-06-20,28.30666666666667,32.00333333333334,24.85666666666667
MIAMI,2,173,2000-06-21,28.44,32.25333333333334,24.513333333333332
MIAMI,2,174,2000-06-22,28.290000000000003,32.13666666666667,24.586666666666666
MIAMI,2,175,2000-06-23,28.281666666666663,32.13,24.66
MIAMI,2,176,2000-06-24,28.470000000000002,32.03,25.09333333333333
MIAMI,2,177,2000-06-25,28.706666666666667,32.02,25.466666666666665
MIAMI,2,178,2000-06-26,28.71333333333333,32.38666666666667,25.096666666666668
MIAMI,2,179,2000-06-27,28.571666666666665,32.13,25.216666666666665
MIAMI,2,180,2000-06-28,28.42,32.20666666666666,24.756666666666668
MIAMI,2,181,2000-06-29,28.431666666666665,32.32,24.89333333333333
MIAMI,2,182,2000-06-30,28.9,32.77333333333333,25.216666666666665
MIAMI,2,183,2000-07-01,28.75,32.63,24.846666666666668
MIAMI,2,184,2000-07-02,28.68166666666667,32.64666666666667,24.796666666666667
MIAMI,2,185,2000-07-03,28.745,32.48,25.05666666666667
MIAMI,2,186,2000-07-04,29.125,32.68666666666666,25.626666666666665
MIAMI,2,187,2000-07-05,28.884999999999998,32.25666666666667,25.263333333333332
MIAMI,2,188,2000-07-06,28.85666666666667,32.39,25.503333333333334
MIAMI,2,189,2000-07-07,29.065,32.74333333333333,25.553333333333335
MIAMI,2,190,2000-07-08,28.973333333333336,32.7,25.41
MIAMI,2,191,2000-07-09,27.505,32.61,25.226666666666667
MIAMI,2,192,2000-07-10,28.953333333333333,32.71666666666667,25.253333333333334
MIAMI,2,193,2000-07-11,28.696666666666665,32.473333333333336,24.756666666666668
MIAMI,2,194,2000-07-12,28.551666666666666,32.57666666666667,24.803333333333335
MIAMI,2,195,2000-07-13,28.59333333333333,32.31333333333333,25.166666666666668
MIAMI,2,196,2000-07-14,28.84333333333333,32.663333333333334,25.083333333333332
MIAMI,2,197,2000-07-15,28.98,32.53666666666666,25.573333333333334
MIAMI,2,198,2000-07-16,29.01833333333333,32.83,25.316666666666666
MIAMI,2,199,2000-07-17,28.915000000000003,32.62333333333333,25.296666666666667
MIAMI,2,200,2000-07-18,28.96833333333333,32.71666666666667,25.4
MIAMI,2,201,2000-07-19,28.915000000000003,32.57333333333334,25.246666666666666
MIAMI,2,202,2000-07-20,28.990000000000002,32.806666666666665,25.176666666666666
MIAMI,2,203,2000-07-21,28.76833333333333,32.50333333333334,25.113333333333333
MIAMI,2,204,2000-07-22,28.735,32.68666666666667,25.016666666666666
MIAMI,2,205,2000-07-23,28.959999999999997,32.70666666666666,25.38
MIAMI,2,206,2000-07-24,27.423333333333336,32.53666666666667,25.616666666666667
MIAMI,2,207,2000-07-25,29.111666666666668,32.64,25.573333333333334
MIAMI,2,208,2000-07-26,29.10666666666667,32.736666666666665,25.46333333333333
MIAMI,2,209,2000-07-27,29.315,33.166666666666664,25.663333333333334
MIAMI,2,210,2000-07-28,29.266666666666666,32.946666666666665,25.646666666666665
MIAMI,2,211,2000-07-29,29.353333333333335,33.00666666666667,25.793333333333333
MIAMI,2,212,2000-07-30,29.27,32.86666666666667,25.61
MIAMI,2,213,2000-07-31,29.091666666666665,32.7,25.709999999999997
MIAMI,2,214,2000-08-01,29.1,33.013333333333335,25.15666666666667
MIAMI,2,215,2000-08-02,28.81,32.43666666666667,25.06
MIAMI,2,216,2000-08-03,28.656666666666663,32.589999999999996,25.06
MIAMI,2,217,2000-08-04,29.203333333333333,32.99666666666666,25.676666666666666
MIAMI,2,218,2000-08-05,28.988333333333333,32.836666666666666,25.10666666666667
MIAMI,2,219,2000-08-06,28.89333333333333,32.67666666666666,25.166666666666668
MIAMI,2,220,2000-08-07,29.05666666666667,32.61666666666667,25.543333333333333
MIAMI,2,221,2000-08-08,28.961666666666666,32.68333333333333,25.353333333333335
MIAMI,2,222,2000-08-09,28.904999999999998,32.71,25.253333333333334
MIAMI,2,223,2000-08-10,28.841666666666665,32.806666666666665,25.15666666666667
MIAMI,2,224,2000-08-11,28.983333333333334,32.83,25.43
MIAMI,2,225,2000-08-12,29.301666666666666,33.12333333333333,25.470000000000002
MIAMI,2,226,2000-08-13,29.06833333333333,33.01,25.13
MIAMI,2,227,2000-08-14,29.09,33.18666666666667,25.18
MIAMI,2,228,2000-08-15,29.413333333333334,33.14,25.783333333333335
MIAMI,2,229,2000-08-16,29.5,32.96333333333333,26.066666666666666
MIAMI,2,230,2000-08-17,29.581666666666667,33.14,25.863333333333333
MIAMI,2,231,2000-08-18,29.31,32.84,25.83
MIAMI,2,232,2000-08-19,29.035,32.68666666666666,25.45
MIAMI,2,233,2000-08-20,29.21333333333333,32.846666666666664,25.636666666666667
MIAMI,2,234,2000-08-21,29.051666666666666,32.78333333333333,25.256666666666668
MIAMI,2,235,2000-08-22,28.741666666666667,32.38666666666667,25.209999999999997
MIAMI,2,236,2000-08-23,28.933333333333334,32.53,25.43
MIAMI,2,237,2000-08-24,28.52,32.126666666666665,24.823333333333334
MIAMI,2,238,2000-08-25,28.426666666666666,32.153333333333336,24.98
MIAMI,2,239,2000-08-26,28.746666666666666,32.43,25.293333333333333
MIAMI,2,240,2000-08-27,28.698333333333334,32.2,25.426666666666666
MIAMI,2,241,2000-08-28,29.073333333333334,32.64333333333333,25.666666666666668
MIAMI,2,242,2000-08-29,28.833333333333332,32.18,25.57
MIAMI,2,243,2000-08-30,28.945,32.63333333333333,25.32
MIAMI,2,244,2000-08-31,28.881666666666668,32.70333333333333,25.10666666666667
MIAMI,2,245,2000-09-01,28.696666666666665,32.339999999999996,25.066666666666666
MIAMI,2,246,2000-09-02,28.915000000000003,32.70666666666666,25.446666666666665
MIAMI,2,247,2000-09-03,28.828333333333333,32.57666666666667,25.326666666666664
MIAMI,2,248,2000-09-04,28.515,31.82,25.37
MIAMI,2,249,2000-09-05,28.493333333333332,32.10333333333333,25.02
MIAMI,2,250,2000-09-06,28.26833333333333,31.89,24.746666666666666
MIAMI,2,251,2000-09-07,28.33833333333333,31.91,24.94333333333333
MIAMI,2,252,2000-09-08,28.358333333333334,31.76,24.96333333333333
MIAMI,2,253,2000-09-09,28.21333333333333,31.816666666666666,24.646666666666665
MIAMI,2,254,2000-09-10,28.615000000000002,32.059999999999995,25.126666666666665
MIAMI,2,255,2000-09-11,28.151666666666664,31.59333333333333,24.923333333333336
MIAMI,2,256,2000-09-12,28.273333333333333,31.726666666666667,24.976666666666667
MIAMI,2,257,2000-09-13,28.241666666666667,31.596666666666668,25.08
MIAMI,2,258,2000-09-14,28.65,32.11,25.30666666666667
MIAMI,2,259,2000-09-15,28.445,31.84,25.08
MIAMI,2,260,2000-09-16,28.416666666666668,31.85666666666667,25.34
MIAMI,2,261,2000-09-17,28.636666666666667,31.990000000000002,25.490000000000002
MIAMI,2,262,2000-09-18,26.88,32.166666666666664,24.763333333333332
MIAMI,2,263,2000-09-19,28.248333333333335,31.946666666666665,24.740000000000002
MIAMI,2,264,2000-09-20,28.273333333333333,31.87,24.633333333333333
MIAMI,2,265,2000-09-21,28.285,31.68,24.94333333333333
MIAMI,2,266,2000-09-22,27.913333333333334,31.343333333333337,24.756666666666668
MIAMI,2,267,2000-09-23,28.16166666666667,31.543333333333333,24.996666666666666
MIAMI,2,268,2000-09-24,27.82,31.1,24.7
MIAMI,2,269,2000-09-25,27.87,31.176666666666666,24.846666666666668
MIAMI,2,270,2000-09-26,28.108333333333334,31.46333333333333,24.813333333333333
MIAMI,2,271,2000-09-27,27.833333333333332,31.226666666666667,24.516666666666666
MIAMI,2,272,2000-09-28,27.438333333333333,30.766666666666666,24.34333333333333
MIAMI,2,273,2000-09-29,27.806666666666665,31.243333333333332,24.576666666666664
MIAMI,2,274,2000-09-30,27.85,31.5,24.290000000000003
MIAMI,2,275,2000-10-01,27.671666666666667,31.083333333333332,24.276666666666664
MIAMI,2,276,2000-10-02,27.740000000000002,31.096666666666668,24.516666666666666
MIAMI,2,277,2000-10-03,27.605,30.810000000000002,24.436666666666667
MIAMI,2,278,2000-10-04,27.67,30.943333333333335,24.546666666666667
MIAMI,2,279,2000-10-05,27.876666666666665,31.026666666666664,24.646666666666665
MIAMI,2,280,2000-10-06,27.501666666666665,30.71333333333333,24.35
MIAMI,2,281,2000-10-07,27.526666666666664,30.936666666666667,24.459999999999997
MIAMI,2,282,2000-10-08,27.67,31.076666666666668,24.386666666666667
MIAMI,2,283,2000-10-09,27.641666666666666,31.15,24.279999999999998
MIAMI,2,284,2000-10-10,27.53666666666667,30.903333333333332,24.30666666666667
MIAMI,2,285,2000-10-11,27.470000000000002,30.85666666666667,24.256666666666668
MIAMI,2,286,2000-10-12,27.386666666666667,30.916666666666668,24.053333333333335
MIAMI,2,287,2000-10-13,27.116666666666667,30.279999999999998,24.053333333333335
MIAMI,2,288,2000-10-14,26.935,30.016666666666666,24.033333333333335
MIAMI,2,289,2000-10-15,26.748333333333335,30.02,23.44
MIAMI,2,290,2000-10-16,26.325,29.91,22.863333333333333
MIAMI,2,291,2000-10-17,26.301666666666666,29.55666666666667,22.983333333333334
MIAMI,2,292,2000-10-18,26.501666666666665,29.93,23.14
MIAMI,2,293,2000-10-19,26.446666666666665,29.896666666666665,23.05666666666667
MIAMI,2,294,2000-10-20,26.465,29.959999999999997,23.12
MIAMI,2,295,2000-10-21,26.311666666666667,29.553333333333335,23.166666666666668
MIAMI,2,296,2000-10-22,26.341666666666665,29.493333333333332,23.253333333333334
MIAMI,2,297,2000-10-23,25.81,29.086666666666666,22.586666666666666
MIAMI,2,298,2000-10-24,25.553333333333335,28.89,22.133333333333333
MIAMI,2,299,2000-10-25,25.66,29.15666666666667,22.28666666666667
MIAMI,2,300,2000-10-26,25.89333333333333,29.293333333333333,22.43
MIAMI,2,301,2000-10-27,25.67,29.163333333333334,22.09
MIAMI,2,302,2000-10-28,25.475,29.113333333333333,21.863333333333333
MIAMI,2,303,2000-10-29,25.40666666666667,28.826666666666664,22.09
MIAMI,2,304,2000-10-30,25.446666666666665,28.87,22.02
MIAMI,2,305,2000-10-31,25.351666666666667,28.793333333333333,21.873333333333335
MIAMI,2,306,2000-11-01,25.258333333333333,28.96333333333333,21.603333333333335
MIAMI,2,307,2000-11-02,24.913333333333334,28.403333333333332,21.55666666666667
MIAMI,2,308,2000-11-03,24.733333333333334,28.256666666666668,21.363333333333333
MIAMI,2,309,2000-11-04,24.62,27.973333333333336,21.43
MIAMI,2,310,2000-11-05,24.773333333333333,28.36,21.259999999999998
